tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/google/turbinia,github.com,/google/turbinia,265,66,265,1,1428,362,2019-04-23T16:26:10,2015-09-16T20:53:20,1314,0,0,0,0,0,7,10,190,124,376,70,306,240,10,230,"{'Python': 334940, 'Shell': 14878, 'JavaScript': 7888, 'HCL': 3328, 'Dockerfile': 919}","filelock
google-api-core>=1.2.1,<=1.4.0
google-cloud-datastore==1.7.0
google-api-python-client>=1.6.2
google-cloud-pubsub==0.35.4
google-cloud-storage==1.13.0
google-cloud-core==0.28.1
oauth2client
psq
six
urllib3[secure]"
https://github.com/google/wycheproof,github.com,/google/wycheproof,2077,215,2077,0,6016,53,2018-09-21T00:31:11,2016-10-13T09:34:15,707,0,0,0,0,0,0,8,21,24,69,17,52,38,5,33,"{'Java': 725320, 'JavaScript': 53978, 'Python': 27406, 'HTML': 2429, 'Shell': 598}",
https://github.com/googleinurl/SCANNER-INURLBR,github.com,/googleinurl/SCANNER-INURLBR,728,352,728,0,177,33,2017-01-19T01:22:34,2014-07-22T14:48:20,911,0,0,0,0,13,18,1,1,0,8,7,1,2,1,1,{'PHP': 214220},
https://github.com/gophish/gophish,github.com,/gophish/gophish,3723,598,3723,10,52380,660,2019-04-26T01:19:18,2013-11-18T23:26:43,1984,0,0,0,9,126,101,273,60,78,1435,142,1293,142,14,128,"{'Go': 250810, 'JavaScript': 121563, 'HTML': 55953, 'Shell': 2255, 'PLSQL': 1462, 'Dockerfile': 613, 'SQLPL': 429}",
https://github.com/govolution/avet,github.com,/govolution/avet,880,263,880,0,451,342,2019-04-19T16:34:52,2017-01-28T14:56:47,811,0,0,0,0,0,0,0,77,171,25,0,25,6,0,6,"{'C': 80383, 'Shell': 61576, 'C++': 5004, 'Python': 2330}",
https://github.com/gpoulios/ROPInjector,github.com,/gpoulios/ROPInjector,114,38,114,0,131,12,2017-11-22T11:00:27,2015-08-31T15:22:53,813,0,0,0,0,0,10,0,2,0,2,2,0,0,0,0,"{'C++': 563108, 'C': 36920}",
https://github.com/gr4ym4ntx/attackintel,github.com,/gr4ym4ntx/attackintel,60,20,60,0,17,19,2018-11-27T04:28:40,2018-03-20T19:45:02,251,0,0,0,0,0,0,0,0,19,7,1,6,6,0,6,{'Python': 10386},"termcolor
requests
time"
https://github.com/graniet/Inspector,github.com,/graniet/Inspector,111,45,111,0,20,32,2018-10-02T15:54:16,2016-06-10T11:32:26,844,0,0,0,0,0,0,13,18,1,2,0,2,2,0,2,{'Python': 13866},
https://github.com/graniet/chromebackdoor,github.com,/graniet/chromebackdoor,425,161,425,0,3622,157,2017-01-08T13:03:55,2015-11-27T11:01:04,408,0,0,0,0,0,6,150,1,0,10,4,6,0,0,0,"{'CSS': 750301, 'HTML': 161259, 'JavaScript': 142103, 'PHP': 106828, 'Inno Setup': 80834, 'Python': 25097, 'C#': 2265, 'Batchfile': 1954, 'Pascal': 229, 'C': 155}",
https://github.com/graniet/gshark-framework,github.com,/graniet/gshark-framework,89,27,89,0,101,2,2017-07-04T08:37:31,2017-07-04T08:32:54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{'PHP': 278830, 'Python': 1713, 'Smarty': 528}",
https://github.com/graniet/operative-framework,github.com,/graniet/operative-framework,316,104,316,0,161,115,2018-08-28T18:19:50,2017-01-03T08:38:59,602,0,0,0,0,0,0,0,105,10,15,1,14,8,0,8,"{'Python': 156321, 'PHP': 115687, 'JavaScript': 3126}","requests
colorama
pythonwhois
wafw00f
sslyze
beautifulsoup4"
https://github.com/graniet/operative-framework-HD,github.com,/graniet/operative-framework-HD,68,17,68,1,5109,72,2019-01-02T20:35:42,2018-06-15T18:15:06,201,0,0,0,0,0,0,0,0,63,4,1,3,0,0,0,"{'Python': 421756, 'CSS': 189722, 'JavaScript': 143173, 'Ruby': 6880, 'Shell': 2267, 'HTML': 2023}","pythonwhois==2.4.3
dicttoxml==1.7.4
lxml==4.2.1
win_unicode_console==0.5
Flask==1.0.2
netaddr==0.7.19
pymongo==3.6.1
nmap==0.0.1
requests==2.18.4
colorama==0.3.9
beautifulsoup4==4.6.0
dnspython==1.15.0
pybonjour==1.1.1"
https://github.com/graniet/physics-command,github.com,/graniet/physics-command,23,7,23,0,269,20,2018-04-03T09:12:41,2018-03-15T13:22:00,18,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,"{'PHP': 98879, 'HTML': 17453, 'CSS': 3851, 'JavaScript': 1156, 'Vue': 563}",
https://github.com/guardicore/monkey,github.com,/guardicore/monkey,2720,314,2720,4,6798,1594,2019-04-24T07:46:26,2015-08-30T07:22:51,1333,0,0,0,0,0,68,221,352,692,312,18,294,222,6,216,"{'Python': 567878, 'JavaScript': 127396, 'HCL': 16574, 'PowerShell': 12240, 'Shell': 11444, 'CSS': 8225, 'C': 3242, 'Batchfile': 2016, 'Dockerfile': 720, 'HTML': 371}",
https://github.com/guelfoweb/knock,github.com,/guelfoweb/knock,1459,386,1459,3,380,274,2018-05-02T15:01:01,2014-02-11T14:36:13,1541,0,0,0,0,27,194,18,26,9,60,42,18,31,17,14,{'Python': 19430},python-dnspython
https://github.com/guelfoweb/peframe,github.com,/guelfoweb/peframe,360,107,360,1,1245,105,2019-03-04T16:12:28,2014-03-12T23:28:12,1817,0,0,0,0,47,36,9,2,2,31,19,12,12,6,6,"{'YARA': 4059724, 'Python': 39170, 'Shell': 468}","pefile
python-magic
yara-python
virustotal-api
oletools
M2Crypto"
https://github.com/gunnerstahl/JQShell,github.com,/gunnerstahl/JQShell,57,16,57,0,13,10,2018-10-30T01:48:36,2018-10-25T02:54:37,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,{'Python': 12907},
https://github.com/gvb84/pbscan,github.com,/gvb84/pbscan,100,38,100,0,42,10,2018-02-20T20:22:26,2015-07-18T01:51:07,948,0,0,0,0,0,8,0,1,1,1,0,1,1,0,1,"{'C': 73362, 'Makefile': 1596, 'Shell': 356}",
https://github.com/gyoisamurai/GyoiThon,github.com,/gyoisamurai/GyoiThon,446,170,446,0,3667,335,2019-04-26T05:49:27,2018-03-07T05:14:13,415,0,0,0,0,0,0,0,0,263,29,6,23,6,1,5,"{'Python': 230258, 'HTML': 2535, 'Dockerfile': 1451}","beautifulsoup4==4.6.3
cchardet==2.1.4
censys==0.0.8
docopt==0.6.2
Jinja2==2.10.1
msgpack-python==0.5.6
pandas==0.22.0
pysocks==1.6.7
urllib3==1.25
Scrapy==1.5.0
google-api-python-client==1.7.4
metplotlib>=3.0.3 
networkx>=2.2"
https://github.com/h0ng10/sjet,github.com,/h0ng10/sjet,56,33,56,0,38,27,2019-01-22T14:18:44,2017-07-19T14:23:00,551,0,0,0,0,0,0,0,25,1,9,3,6,7,1,6,"{'Python': 11901, 'Java': 2270, 'JavaScript': 1152}",
https://github.com/h2non/toxy,github.com,/h2non/toxy,2576,96,2576,0,282,258,2018-11-16T08:15:57,2015-07-29T22:52:10,1205,0,0,0,0,0,211,17,27,3,63,11,52,15,1,14,"{'JavaScript': 104474, 'Shell': 1712}",
https://github.com/haccer/subjack,github.com,/haccer/subjack,534,90,534,10,149,169,2019-01-01T02:01:33,2017-10-10T23:38:31,447,0,0,0,0,0,0,0,30,137,35,12,23,11,2,9,{'Go': 10177},
https://github.com/haccer/tweep,github.com,/haccer/tweep,1342,282,1342,6,71683,661,2019-04-28T16:51:54,2017-06-10T15:16:49,687,0,0,0,0,0,0,0,11,614,402,45,357,99,2,97,{'Python': 92242},"aiohttp
aiodns
beautifulsoup4
cchardet
elasticsearch
pysocks
pandas>=0.23.0
aiohttp_socks
schedule
geopy"
https://github.com/hacksysteam/HackSysExtremeVulnerableDriver,github.com,/hacksysteam/HackSysExtremeVulnerableDriver,854,269,854,2,1456,88,2018-09-24T14:01:20,2015-05-28T08:24:56,1215,0,0,0,0,0,5,31,43,9,27,11,16,5,0,5,"{'C': 319980, 'C++': 22692, 'Batchfile': 11900}",
https://github.com/hadojae/DATA,github.com,/hadojae/DATA,69,23,69,0,114,78,2018-08-22T19:22:35,2017-05-02T20:29:06,476,0,0,0,0,0,0,0,71,7,25,15,10,1,0,1,"{'Python': 90552, 'Shell': 3065}",
https://github.com/hahwul/droid-hunter,github.com,/hahwul/droid-hunter,217,70,217,0,11832,48,2018-11-06T16:26:37,2016-05-27T08:19:59,893,0,0,0,0,0,0,34,1,13,15,3,12,0,0,0,"{'Ruby': 113029, 'Shell': 15831, 'HTML': 3670}",
https://github.com/hahwul/mad-metasploit,github.com,/hahwul/mad-metasploit,71,22,71,0,18097,134,2019-04-27T23:32:49,2017-09-07T05:44:07,597,0,0,0,0,0,0,0,12,52,4,0,4,0,0,0,"{'Ruby': 15282801, 'Perl': 338770, 'Python': 4901, 'Perl 6': 2204}",
https://github.com/halit/isip,github.com,/halit/isip,63,13,63,0,818,2,2015-12-17T12:24:30,2015-12-17T12:15:59,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,{'Python': 1702786},"dpkt-fix==1.7
termcolor==1.1.0
wsgiref==0.1.2"
https://github.com/hannob/snallygaster,github.com,/hannob/snallygaster,1418,146,1418,0,87,53,2019-03-11T10:49:14,2018-04-10T12:01:16,334,0,0,0,0,0,0,0,0,48,40,18,22,20,8,12,"{'Python': 26328, 'Dockerfile': 178}","urllib3
beautifulsoup4
dnspython"
https://github.com/harleyQu1nn/AggressorScripts,github.com,/harleyQu1nn/AggressorScripts,538,123,538,0,179,172,2019-04-22T18:12:39,2017-04-21T12:14:36,731,0,0,0,0,0,0,0,120,49,10,2,8,6,0,6,"{'C#': 10179, 'Python': 2717, 'PowerShell': 1434}",
https://github.com/hasameli/foghorn,github.com,/hasameli/foghorn,136,12,136,0,3818,256,2017-02-08T21:16:56,2016-04-25T17:53:35,289,0,0,0,0,0,0,255,1,0,52,9,43,36,0,36,"{'Python': 59385, 'Makefile': 265}","twisted
python-dateutil
requests
netutils"
https://github.com/hasherezade/pe-sieve,github.com,/hasherezade/pe-sieve,718,121,718,12,822,667,2019-03-19T17:52:36,2017-08-22T01:54:37,574,0,0,0,0,0,0,0,105,513,35,9,26,5,0,5,"{'C++': 163784, 'C': 101935, 'CMake': 3263}",
https://github.com/hashview/hashview,github.com,/hashview/hashview,527,116,527,5,4446,1381,2018-11-20T18:13:59,2016-07-28T07:09:22,845,0,0,0,0,0,0,577,576,228,471,47,424,311,4,307,"{'CSS': 920405, 'Ruby': 251128, 'HTML': 172501, 'JavaScript': 64191, 'Shell': 38}",
https://github.com/hatRiot/clusterd,github.com,/hatRiot/clusterd,580,183,580,8,5088,143,2015-11-19T07:34:44,2014-02-10T06:17:28,647,0,0,0,0,133,10,0,0,0,51,9,42,17,0,17,"{'Python': 298268, 'Java': 80172, 'ColdFusion': 57387, 'Shell': 2318}",requests>=2.2.1
https://github.com/hatRiot/zarp,github.com,/hatRiot/zarp,911,292,911,3,1126,305,2015-06-23T16:10:06,2012-09-16T18:08:42,1009,0,0,84,201,8,12,0,0,0,34,7,27,13,1,12,"{'Python': 1881623, 'Shell': 120}","Flask==0.10.1
netlib==0.11.1
paramiko==1.15.2
pyOpenSSL==0.13.1"
https://github.com/hatlord/snmpwn,github.com,/hatlord/snmpwn,148,34,148,0,24,46,2019-03-01T16:29:15,2016-06-16T10:31:30,988,0,0,0,0,0,0,40,0,2,3,0,3,1,0,1,{'Ruby': 15172},
https://github.com/hawkeyesec/scanner-cli,github.com,/hawkeyesec/scanner-cli,211,60,211,3,1547,543,2019-04-15T15:29:53,2017-03-18T08:51:35,758,0,0,0,0,0,0,0,341,197,107,15,92,50,2,48,"{'JavaScript': 117062, 'Ruby': 6348, 'Dockerfile': 2605, 'Shell': 734}",
https://github.com/hc0d3r/ps-inject,github.com,/hc0d3r/ps-inject,62,25,62,0,15,18,2018-03-23T16:20:37,2016-08-17T00:39:55,583,0,0,0,0,0,0,17,0,1,4,1,3,0,0,0,"{'C': 11414, 'Makefile': 307}",
https://github.com/hc0d3r/sudohulk,github.com,/hc0d3r/sudohulk,90,23,90,0,10,14,2018-03-09T12:19:41,2018-01-28T00:12:23,40,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,"{'C': 9581, 'Makefile': 316}",
https://github.com/hellman/xortool#usage,github.com,/hellman/xortool,703,106,703,0,257,56,2019-04-11T10:52:14,2011-01-18T17:33:13,3004,0,16,6,4,20,0,0,2,2,20,3,17,11,0,11,{'Python': 22693},
https://github.com/helmuthdu/aui,github.com,/helmuthdu/aui,2118,478,2118,0,2069,1581,2019-04-14T18:39:16,2012-01-10T23:40:18,2650,0,0,676,246,255,82,81,107,114,207,1,206,207,1,206,{'Shell': 174454},
https://github.com/henrypp/simplewall,github.com,/henrypp/simplewall,593,96,593,89,4997,738,2019-04-24T15:46:25,2016-08-18T18:41:38,978,0,0,0,0,0,0,68,185,259,389,64,325,75,1,74,"{'C++': 423362, 'Batchfile': 381}",
https://github.com/henshin/filebuster,github.com,/henshin/filebuster,129,36,129,0,651,55,2018-11-26T00:48:37,2015-10-06T21:36:20,1146,0,0,0,0,0,4,25,6,20,9,1,8,5,0,5,{'Perl': 28237},
https://github.com/hephaest0s/usbkill,github.com,/hephaest0s/usbkill,2639,419,2639,0,20187,213,2016-07-30T12:22:00,2015-02-14T22:14:30,531,0,0,0,0,0,205,8,0,0,95,22,73,53,7,46,{'Python': 18801},
https://github.com/hgascon/pulsar,github.com,/hgascon/pulsar,223,49,223,0,3143,42,2018-10-04T19:48:19,2015-04-28T11:21:04,1255,0,0,0,0,0,13,18,2,9,17,3,14,5,0,5,"{'Python': 549481, 'Shell': 4616, 'R': 994}",
https://github.com/hkm/whoishere.py,github.com,/hkm/whoishere.py,148,36,148,0,876,17,2017-04-11T15:10:01,2016-10-25T05:38:45,168,0,0,0,0,0,0,4,13,0,6,2,4,2,0,2,{'Python': 5342},
https://github.com/hknutzen/Netspoc,github.com,/hknutzen/Netspoc,21,5,21,0,21649,3609,2019-04-08T19:52:24,2001-12-10T21:19:59,6327,125,168,272,272,310,597,451,213,254,20,3,17,3,0,3,"{'Perl': 1937555, 'HTML': 19049, 'C': 990, 'Makefile': 346, 'Shell': 165}",
https://github.com/hlldz/Invoke-Phant0m,github.com,/hlldz/Invoke-Phant0m,567,163,567,0,23,5,2017-05-22T06:47:56,2017-05-02T17:19:30,19,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,{'PowerShell': 64285},
https://github.com/hlldz/SpookFlare,github.com,/hlldz/SpookFlare,697,163,697,2,78,24,2019-02-27T13:16:13,2017-11-13T17:22:12,470,0,0,0,0,0,0,0,4,15,16,2,14,2,0,2,{'Python': 35092},terminaltables
https://github.com/hlldz/wildPwn,github.com,/hlldz/wildPwn,65,32,65,0,230,13,2018-03-10T18:52:42,2016-04-23T12:07:50,686,0,0,0,0,0,0,4,7,2,4,2,2,1,0,1,"{'Python': 5531, 'Lua': 4448}",
https://github.com/honeynet/apkinspector,github.com,/honeynet/apkinspector,641,228,641,0,129608,8,2013-02-24T23:10:16,2012-07-10T14:00:15,229,0,0,7,1,0,0,0,0,0,17,15,2,0,0,0,"{'Java': 19439487, 'D': 8653400, 'Shell': 2107383, 'C': 1936930, 'Python': 1926570, 'C++': 999646, 'Julia': 236678, 'C#': 126138, 'JavaScript': 59936, 'Objective-C': 59648, 'Perl': 35085, 'Assembly': 23594, 'Objective-J': 20740, 'Common Lisp': 3721, 'Racket': 313}",
https://github.com/honeynet/beeswarm,github.com,/honeynet/beeswarm,224,55,224,0,7171,1183,2019-03-13T10:42:57,2012-10-20T14:36:18,2334,0,0,73,657,375,52,24,1,0,239,37,202,87,1,86,"{'Python': 421889, 'HTML': 49445, 'JavaScript': 1503}","--allow-unverified pyDes
--allow-external pyDes
pyzmq>=14.3.0
fs==0.5.4
pycrypto>=2.6.0
ecdsa
cssselect
nose
gevent>=1.0
requests
telnetsrv
paramiko
ntplib
pysendfile
pyDes
flask>=0.10.0
flask-login
sqlalchemy>=0.9.1
pyOpenSSL
lxml
flask-wtf>=0.9.0
mock
Enum34
netifaces"
https://github.com/honze-net/nmap-bootstrap-xsl,github.com,/honze-net/nmap-bootstrap-xsl,357,58,357,0,162,23,2018-11-12T15:22:52,2018-09-01T23:12:10,71,0,0,0,0,0,0,0,0,23,5,0,5,4,0,4,"{'XSLT': 15962, 'HTML': 12920}",
https://github.com/httphacker/gethead,github.com,/httphacker/gethead,109,40,109,0,233,44,2014-03-13T19:03:16,2013-08-27T19:50:29,197,0,0,0,43,1,0,0,0,0,4,4,0,2,2,0,"{'CSS': 7722, 'Python': 5460, 'JavaScript': 536}",
https://github.com/hubert3/iSniff-GPS,github.com,/hubert3/iSniff-GPS,831,166,831,0,17605,76,2016-12-28T19:04:03,2012-08-31T05:42:47,1580,0,0,19,29,15,9,4,0,0,28,9,19,4,1,3,"{'Python': 31382, 'HTML': 23234, 'Protocol Buffer': 2449, 'JavaScript': 1625, 'Shell': 97}","django==1.7.1
django-picklefield
dnslib
wigle
netaddr
requests
protobuf==2.6.1
#above requirements are for web interface only - also need scapy for sniffing"
https://github.com/hugsy/gef,github.com,/hugsy/gef,2112,315,2112,4,3805,1663,2019-04-23T16:07:27,2015-03-26T22:22:32,1488,0,0,0,0,0,118,493,612,395,439,21,418,185,4,181,"{'Python': 392963, 'C': 5374, 'Shell': 3474, 'Makefile': 1436, 'Dockerfile': 611}","capstone==3.0.5.post1
keystone-engine==0.9.1.post3
pylint==2.3.0
ropper==1.11.6
unicorn==1.0.1"
https://github.com/hugsy/proxenet,github.com,/hugsy/proxenet,156,53,156,4,2464,712,2016-11-25T09:23:04,2013-04-12T14:29:49,1322,0,0,0,180,0,433,99,0,0,44,4,40,14,0,14,"{'C': 266321, 'Python': 31377, 'CMake': 26561, 'Groff': 6040, 'Shell': 2323, 'Objective-C': 2076, 'Makefile': 97}",
https://github.com/huntergregal/mimipenguin,github.com,/huntergregal/mimipenguin,2374,475,2374,0,166,136,2018-07-09T16:52:35,2017-04-05T18:15:54,459,0,0,0,0,0,0,1,97,31,47,10,37,20,1,19,"{'C': 13870, 'Makefile': 400}",
https://github.com/huntergregal/scansploit,github.com,/huntergregal/scansploit,80,37,80,0,96,9,2016-04-15T14:15:16,2015-11-19T23:37:10,147,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,{'Python': 2370},
https://github.com/husam212/MITMer,github.com,/husam212/MITMer,42,14,42,0,570,22,2014-09-04T22:07:50,2014-01-27T21:34:16,220,0,0,0,0,22,0,0,0,0,6,1,5,2,0,2,{'Python': 17385},
https://github.com/huydx/hget,github.com,/huydx/hget,763,48,763,0,25,32,2017-11-17T14:27:12,2016-08-07T08:26:17,467,0,0,0,0,0,0,30,2,0,32,23,9,4,4,0,"{'Go': 15814, 'Makefile': 480}",
https://github.com/hvqzao/foolav,github.com,/hvqzao/foolav,165,52,165,1,10,9,2016-05-06T19:59:29,2016-01-15T21:23:50,111,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,{'C': 3305},
https://github.com/hwdsl2/setup-ipsec-vpn,github.com,/hwdsl2/setup-ipsec-vpn,9470,2425,9470,0,1365,471,2019-04-25T03:09:23,2014-02-16T07:15:11,1893,0,0,0,0,28,6,232,92,100,551,0,551,38,0,38,{'Shell': 59769},
https://github.com/hybridus/heartbleedscanner,github.com,/hybridus/heartbleedscanner,12,10,12,0,148,5,2015-09-24T16:15:10,2015-09-24T08:39:28,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,{'Python': 8555},
https://github.com/i3visio/osrframework,github.com,/i3visio/osrframework,328,103,328,8,4101,789,2018-11-23T00:52:29,2014-12-30T22:53:27,1423,0,0,0,0,10,212,184,292,91,324,41,283,6,1,5,{'Python': 2182749},
https://github.com/iBotPeaches/Apktool,github.com,/iBotPeaches/Apktool,7990,2066,7990,11,132612,1542,2019-04-26T21:38:57,2010-03-12T11:47:56,3332,210,115,126,211,128,214,131,189,152,2061,168,1893,197,3,194,"{'Java': 606143, 'Shell': 5314, 'Smali': 1993, 'Batchfile': 181}",
https://github.com/iSECPartners/Introspy-iOS,github.com,/iSECPartners/Introspy-iOS,609,172,609,2,1565,292,2016-10-26T19:03:15,2012-11-28T18:32:29,1428,0,0,52,222,16,0,2,0,0,43,19,24,3,1,2,"{'Objective-C': 142105, 'Makefile': 903}",
https://github.com/iSECPartners/Scout2,github.com,/iSECPartners/Scout2,1537,273,1537,5,3191,1182,2018-11-22T12:12:51,2013-12-06T19:11:19,1811,0,0,0,4,192,301,222,412,51,294,0,294,91,0,91,"{'Python': 258882, 'HTML': 145806, 'JavaScript': 39638, 'CSS': 2892}","boto3>=1.4.4
python-dateutil>=2.2
netaddr>=0.7.11
opinel>=3.3.4,<4.0.0"
https://github.com/iSECPartners/ios-ssl-kill-switch,github.com,/iSECPartners/ios-ssl-kill-switch,778,137,778,4,1124,61,2014-09-15T19:09:09,2012-07-02T18:37:19,805,0,0,35,21,5,0,0,0,0,15,1,14,2,0,2,"{'Objective-C': 9127, 'Logos': 3332, 'Objective-C++': 1346}",
https://github.com/iSECPartners/sslyze,github.com,/iSECPartners/sslyze,634,104,634,5,2355,365,2014-10-14T16:08:44,2011-10-08T20:56:50,1101,0,18,111,117,119,0,0,0,0,35,0,35,35,0,35,{'Python': 140013},
https://github.com/iadgov/GRASSMARLIN,github.com,/iadgov/GRASSMARLIN,435,158,435,4,34984,23,2017-08-04T12:55:49,2015-12-17T18:13:13,595,0,0,0,0,0,1,3,19,0,25,20,5,1,0,1,"{'Java': 1243748, 'HTML': 177382, 'ANTLR': 367}",
https://github.com/iadgov/Secure-Host-Baseline,github.com,/iadgov/Secure-Host-Baseline,1088,206,1088,0,3752,449,2018-09-12T06:54:53,2016-02-26T19:47:52,928,0,0,0,0,0,0,352,84,13,67,13,54,6,0,6,"{'HTML': 456324, 'PowerShell': 287813}",
https://github.com/iadgov/goSecure,github.com,/iadgov/goSecure,856,160,856,0,6053,50,2017-06-26T18:06:26,2016-04-28T19:53:55,423,0,0,0,0,0,0,25,25,0,23,6,17,18,3,15,"{'Python': 29155, 'HTML': 28758, 'CSS': 8154, 'JavaScript': 5430, 'OpenEdge ABL': 156}",
https://github.com/iadgov/grassmarlin,github.com,/iadgov/grassmarlin,435,158,435,4,34984,23,2017-08-04T12:55:49,2015-12-17T18:13:13,595,0,0,0,0,0,1,3,19,0,25,20,5,1,0,1,"{'Java': 1243748, 'HTML': 177382, 'ANTLR': 367}",
https://github.com/iadgov/locklevel,github.com,/iadgov/locklevel,80,24,80,0,365,4,2016-06-08T23:24:16,2016-05-19T21:30:53,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"{'JavaScript': 535080, 'PowerShell': 285732, 'Python': 199155, 'C++': 164290, 'HTML': 42391, 'CSS': 22019, 'Objective-C': 21648, 'CMake': 9158, 'Batchfile': 7003, 'C': 934}",
https://github.com/iagox86/dnscat2,github.com,/iagox86/dnscat2,1605,338,1605,6,3903,989,2018-06-15T18:07:38,2013-01-04T23:14:47,1987,0,0,0,276,157,518,32,2,4,140,65,75,25,4,21,"{'C++': 858477, 'C': 459049, 'Ruby': 174393, 'Pawn': 75464, 'Python': 4429, 'Makefile': 3361, 'Shell': 2253}",
https://github.com/iamckn/mousejack_transmit,github.com,/iamckn/mousejack_transmit,51,28,51,0,36,5,2016-07-10T14:10:36,2016-07-04T07:07:56,6,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,{'Python': 30835},
https://github.com/ibotpeaches/Apktool,github.com,/ibotpeaches/Apktool,7990,2066,7990,11,132612,1542,2019-04-26T21:38:57,2010-03-12T11:47:56,3332,210,115,126,211,128,214,131,189,152,2061,168,1893,197,3,194,"{'Java': 606143, 'Shell': 5314, 'Smali': 1993, 'Batchfile': 181}",
https://github.com/iceman1001/ChameleonMini-rebooted,github.com,/iceman1001/ChameleonMini-rebooted,101,32,101,8,12156,249,2019-04-18T07:21:11,2017-11-26T09:46:45,507,0,0,0,0,0,0,0,130,77,95,26,69,19,0,19,"{'C': 1661910, 'C++': 919306, 'Makefile': 51940, 'Assembly': 30582, 'Python': 15675, 'Batchfile': 2788, 'Shell': 357}",
https://github.com/iceman1001/proxmark3,github.com,/iceman1001/proxmark3,281,94,281,17,22169,4104,2019-04-22T17:36:54,2009-04-09T06:16:17,3665,149,32,117,169,217,765,830,889,721,285,31,254,125,1,124,"{'C': 4832796, 'Lua': 415130, 'C++': 237343, 'Verilog': 89289, 'Makefile': 34101, 'Objective-C': 21241, 'Python': 19674, 'Shell': 17985, 'Perl': 5008, 'Assembly': 1730, 'Awk': 1426, 'Batchfile': 1224, 'Tcl': 924, 'Coq': 673}",
https://github.com/idanr1986/cuckoodroid-2.0,github.com,/idanr1986/cuckoodroid-2.0,73,24,73,0,47611,13,2017-08-07T11:27:22,2017-07-25T17:34:22,12,0,0,0,0,0,0,0,13,0,6,6,0,0,0,0,"{'Python': 798678, 'HTML': 443114, 'Shell': 34584, 'JavaScript': 21790, 'C': 9652, 'CSS': 6893, 'Visual Basic': 1101, 'Mako': 1078, 'Makefile': 58}","beaker
alembic==0.8.0
beautifulsoup4==4.4.1
cffi==1.6.0
chardet==2.3.0
cryptography==1.3.2
Django==1.8.4
dpkt==1.8.6.2
ecdsa==0.13
elasticsearch==2.2.0
enum34==1.0.4
Flask==0.10.1
HTTPReplay==0.1.15
idna==2.0
ipaddress==1.0.14
itsdangerous==0.24
Jinja2==2.8
jsbeautifier==1.5.10
Mako==1.0.1
MarkupSafe==0.23
ndg-httpsclient==0.4.0
oletools==0.42
#http://pefile.googlecode.com/files/pefile-1.2.10-139.tar.gz#egg=pefile
pyasn1==0.1.8
pycparser==2.14
pymisp==2.4.36
pymongo==3.0.3
#pyOpenSSL==0.15.1
#python-dateutil==2.4.2
python-editor==0.3
python-magic==0.4.6
requests==2.7.0
#six==1.9.0
SQLAlchemy==1.0.8
tlslite-ng==0.6.0-alpha3
wakeonlan==0.2.2
Werkzeug==0.10.4
androguard
entropy
python-dateutil
libvirt
apkid
protobuf"
https://github.com/idiom/pftriage,github.com,/idiom/pftriage,64,14,64,0,189,74,2019-04-06T19:57:33,2015-01-20T22:20:23,1536,0,0,0,0,0,50,5,11,2,1,1,0,0,0,0,{'Python': 45251},"pefile
file-magic
ssdeep"
https://github.com/ihebski/angryFuzzer,github.com,/ihebski/angryFuzzer,158,68,158,0,4473,11,2018-03-18T21:13:54,2017-06-02T00:03:14,289,0,0,0,0,0,0,0,10,1,5,5,0,0,0,0,"{'HTML': 396275, 'PHP': 111223, 'Java': 96176, 'ASP': 86316, 'Perl': 16431, 'Shell': 10000, 'ColdFusion': 9100, 'Python': 5134, 'C': 1448}","requests
optparse
urlparse
getopt"
https://github.com/ikkisoft/bradamsa,github.com,/ikkisoft/bradamsa,68,10,68,1,25,6,2017-09-07T13:30:42,2014-05-02T05:39:22,1224,0,0,0,0,4,0,0,2,0,1,0,1,1,0,1,{'Java': 38342},
https://github.com/illera88/Ponce,github.com,/illera88/Ponce,810,157,810,2,370789,284,2018-02-07T01:21:43,2016-07-02T03:48:59,584,0,0,0,0,0,0,263,3,18,101,34,67,1,0,1,"{'C++': 109304515, 'Makefile': 11919335, 'C': 1648198, 'Python': 1123670, 'CMake': 53610, 'M4': 9738, 'Perl': 6080, 'Batchfile': 1561, 'Shell': 1218}",
